MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/26/2022 9:37:36,1.16.3,Free_feed,5,4.16,3,0,Pellet,Left,0,0,1,0,Timed_out,nan,nan
9/26/2022 9:38:06,1.16.3,Free_feed,5,4.15,2,0,Pellet,Left,0,0,2,0,17.48,30,nan
9/26/2022 9:38:36,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,0,0,3,0,17.83,30,nan
9/26/2022 9:38:49,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,0,0,4,0,0.68,13,nan
9/26/2022 9:40:14,1.16.3,Free_feed,5,4.16,2,0,Pellet,Left,0,0,5,0,Timed_out,85,nan
9/26/2022 9:41:27,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,0,0,6,0,Timed_out,73,nan
9/26/2022 9:42:17,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,0,0,7,0,38.44,50,nan
9/26/2022 9:43:08,1.16.3,Free_feed,5,4.15,2,0,Pellet,Left,0,0,8,0,38.72,51,nan
9/26/2022 9:43:31,1.16.3,Free_feed,5,4.15,nan,0,RightWithPellet,Left,0,1,8,0,nan,nan,0.51
9/26/2022 9:46:42,1.16.3,Free_feed,5,4.14,nan,0,LeftWithPellet,Left,1,1,8,0,nan,nan,0.09
9/26/2022 9:47:22,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,1,1,9,0,Timed_out,254,nan
9/26/2022 9:47:35,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,1,1,10,0,0.61,12,nan
9/26/2022 9:47:46,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,1,1,11,0,0.54,12,nan
9/26/2022 9:52:16,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,1,1,12,0,Timed_out,270,nan
9/26/2022 9:55:51,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,1,1,13,0,Timed_out,215,nan
9/26/2022 9:57:02,1.16.3,Free_feed,5,4.15,2,0,Pellet,Left,1,1,14,0,56.97,71,nan
9/26/2022 9:57:16,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,1,1,15,0,2.04,14,nan
9/26/2022 9:57:28,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,1,1,16,0,0.40,12,nan
9/26/2022 10:00:30,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,1,1,17,0,Timed_out,182,nan
9/26/2022 10:00:43,1.16.3,Free_feed,5,4.15,2,0,Pellet,Left,1,1,18,0,0.27,13,nan
9/26/2022 10:02:25,1.16.3,Free_feed,5,4.15,2,0,Pellet,Left,1,1,19,0,Timed_out,102,nan
9/26/2022 10:09:24,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,1,1,20,0,Timed_out,419,nan
9/26/2022 10:09:49,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,1,1,21,0,13.10,25,nan
9/26/2022 10:16:06,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,1,1,22,0,Timed_out,377,nan
9/26/2022 10:18:38,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,1,1,23,0,Timed_out,152,nan
9/26/2022 10:18:54,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,1,1,24,0,4.43,15,nan
9/26/2022 10:19:22,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,1,1,25,0,16.79,29,nan
9/26/2022 10:19:50,1.16.3,Free_feed,5,4.15,1,0,Pellet,Left,1,1,26,0,15.85,28,nan
9/26/2022 10:21:04,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,1,1,27,0,Timed_out,74,nan
9/26/2022 10:35:38,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,1,1,28,0,Timed_out,874,nan
9/26/2022 10:37:28,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,1,1,29,0,Timed_out,110,nan
9/26/2022 10:43:39,1.16.3,Free_feed,5,4.14,2,0,Pellet,Left,1,1,30,0,Timed_out,371,nan
9/26/2022 10:43:59,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,1,1,31,0,8.45,19,nan
9/26/2022 10:44:16,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,1,1,32,0,5.45,18,nan
9/26/2022 10:55:31,1.16.3,Free_feed,5,4.14,nan,0,LeftWithPellet,Left,2,1,32,0,nan,nan,0.14
9/26/2022 11:00:00,1.16.3,Free_feed,5,4.14,2,0,Pellet,Left,2,1,33,0,Timed_out,944,nan
9/26/2022 11:06:02,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,2,1,34,0,Timed_out,362,nan
9/26/2022 11:06:21,1.16.3,Free_feed,5,4.14,1,0,Pellet,Left,2,1,35,0,7.77,19,nan
9/26/2022 13:52:50,1.16.3,Free_feed,5,4.13,1,0,Pellet,Left,2,1,36,0,Timed_out,9989,nan
9/26/2022 13:53:08,1.16.3,Free_feed,5,4.12,1,0,Pellet,Left,2,1,37,0,5.86,18,nan
9/26/2022 13:53:30,1.16.3,Free_feed,5,4.13,2,0,Pellet,Left,2,1,38,0,9.75,22,nan
9/26/2022 13:53:46,1.16.3,Free_feed,5,4.12,1,0,Pellet,Left,2,1,39,0,4.70,16,nan
9/26/2022 13:56:41,1.16.3,Free_feed,5,4.12,2,0,Pellet,Left,2,1,40,0,Timed_out,175,nan
9/26/2022 13:56:57,1.16.3,Free_feed,5,4.12,3,0,Pellet,Left,2,1,41,0,0.54,16,nan
9/26/2022 15:50:53,1.16.3,Free_feed,5,4.12,2,0,Pellet,Left,2,1,42,0,Timed_out,6836,nan
9/26/2022 15:58:58,1.16.3,Free_feed,5,4.11,nan,0,LeftWithPellet,Left,3,1,42,0,nan,nan,0.00
9/26/2022 15:59:06,1.16.3,Free_feed,5,4.12,2,0,Pellet,Left,3,1,43,0,Timed_out,493,nan
9/26/2022 15:59:21,1.16.3,Free_feed,5,4.11,1,0,Pellet,Left,3,1,44,0,3.61,15,nan
9/26/2022 16:00:11,1.16.3,Free_feed,5,4.12,2,0,Pellet,Left,3,1,45,0,37.01,50,nan
