MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/11/2022 2:27:36,1.16.3,Free_feed,4,3.88,nan,0,LeftWithPellet,Left,1,0,0,0,nan,nan,0.42
9/11/2022 2:27:44,1.16.3,Free_feed,4,3.87,nan,0,LeftWithPellet,Left,2,0,0,0,nan,nan,0.35
9/11/2022 2:29:34,1.16.3,Free_feed,4,3.87,nan,0,RightWithPellet,Left,2,1,0,0,nan,nan,0.46
9/11/2022 2:45:33,1.16.3,Free_feed,4,3.88,nan,0,LeftWithPellet,Left,3,1,0,0,nan,nan,0.07
9/11/2022 2:45:47,1.16.3,Free_feed,4,3.88,nan,0,RightWithPellet,Left,3,2,0,0,nan,nan,0.14
9/11/2022 2:58:26,1.16.3,Free_feed,4,3.88,nan,0,LeftWithPellet,Left,4,2,0,0,nan,nan,0.03
9/11/2022 6:50:11,1.16.3,Free_feed,4,3.87,nan,0,LeftWithPellet,Left,5,2,0,0,nan,nan,0.09
9/11/2022 6:55:25,1.16.3,Free_feed,4,3.87,nan,0,RightWithPellet,Left,5,3,0,0,nan,nan,0.46
9/11/2022 7:01:17,1.16.3,Free_feed,4,3.87,nan,0,LeftWithPellet,Left,6,3,0,0,nan,nan,0.05
9/11/2022 7:01:20,1.16.3,Free_feed,4,3.87,nan,0,LeftWithPellet,Left,7,3,0,0,nan,nan,0.85
9/11/2022 9:20:54,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,3,1,0,Timed_out,nan,nan
9/11/2022 9:26:10,1.16.3,Free_feed,4,3.87,2,0,Pellet,Left,7,3,2,0,Timed_out,316,nan
9/11/2022 9:27:59,1.16.3,Free_feed,4,3.87,nan,0,RightWithPellet,Left,7,4,2,0,nan,nan,0.01
9/11/2022 9:28:12,1.16.3,Free_feed,4,3.87,2,0,Pellet,Left,7,4,3,0,Timed_out,122,nan
9/11/2022 9:28:49,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,7,4,4,0,25.28,37,nan
9/11/2022 9:29:09,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,4,5,0,8.79,20,nan
9/11/2022 9:29:39,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,4,6,0,18.64,30,nan
9/11/2022 9:31:05,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,4,7,0,Timed_out,86,nan
9/11/2022 9:31:28,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,4,8,0,11.18,23,nan
9/11/2022 9:31:45,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,4,9,0,5.92,17,nan
9/11/2022 9:32:56,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,4,10,0,58.01,71,nan
9/11/2022 9:35:00,1.16.3,Free_feed,4,3.87,3,0,Pellet,Left,7,4,11,0,Timed_out,124,nan
9/11/2022 9:35:26,1.16.3,Free_feed,4,3.87,2,0,Pellet,Left,7,4,12,0,13.92,26,nan
9/11/2022 9:36:39,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,4,13,0,Timed_out,73,nan
9/11/2022 9:36:42,1.16.3,Free_feed,4,3.87,nan,0,RightinTimeout,Left,7,5,13,0,nan,nan,0.11
9/11/2022 9:39:12,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,5,14,0,Timed_out,152,nan
9/11/2022 9:39:31,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,5,15,0,7.84,20,nan
9/11/2022 9:39:46,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,5,16,0,2.24,15,nan
9/11/2022 9:40:07,1.16.3,Free_feed,4,3.87,2,0,Pellet,Left,7,5,17,0,7.63,21,nan
9/11/2022 9:40:23,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,7,5,18,0,3.06,16,nan
9/11/2022 9:43:23,1.16.3,Free_feed,4,3.87,2,0,Pellet,Left,7,5,19,0,Timed_out,180,nan
9/11/2022 9:45:43,1.16.3,Free_feed,4,3.87,2,0,Pellet,Left,7,5,20,0,Timed_out,140,nan
9/11/2022 9:45:57,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,5,21,0,1.90,14,nan
9/11/2022 9:46:14,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,7,5,22,0,4.43,17,nan
9/11/2022 9:46:31,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,7,5,23,0,5.52,17,nan
9/11/2022 9:48:36,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,5,24,0,Timed_out,125,nan
9/11/2022 9:48:51,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,5,25,0,2.79,15,nan
9/11/2022 11:01:31,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,5,26,0,Timed_out,4360,nan
9/11/2022 11:02:19,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,7,5,27,0,36.23,48,nan
9/11/2022 11:02:42,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,5,28,0,10.77,23,nan
9/11/2022 11:03:46,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,7,5,29,0,57.48,64,nan
9/11/2022 11:04:13,1.16.3,Free_feed,4,3.87,2,0,Pellet,Left,7,5,30,0,14.33,27,nan
9/11/2022 11:04:33,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,5,31,0,8.52,20,nan
9/11/2022 11:08:18,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,5,32,0,Timed_out,225,nan
9/11/2022 11:12:36,1.16.3,Free_feed,4,3.87,1,0,Pellet,Left,7,5,33,0,Timed_out,258,nan
9/11/2022 11:13:00,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,7,5,34,0,12.14,24,nan
9/11/2022 11:13:07,1.16.3,Free_feed,4,3.86,nan,0,LeftDuringDispense,Left,8,5,34,0,nan,nan,0.21
9/11/2022 12:21:33,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,8,5,35,0,Timed_out,4113,nan
9/11/2022 12:21:54,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,5,36,0,8.32,20,nan
9/11/2022 12:22:09,1.16.3,Free_feed,4,3.86,2,0,Pellet,Left,8,5,37,0,1.76,16,nan
9/11/2022 12:22:25,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,5,38,0,4.08,16,nan
9/11/2022 12:22:46,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,5,39,0,8.73,21,nan
9/11/2022 12:23:05,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,5,40,0,6.82,19,nan
9/11/2022 12:23:21,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,5,41,0,4.15,16,nan
9/11/2022 12:23:36,1.16.3,Free_feed,4,3.86,2,0,Pellet,Left,8,5,42,0,0.54,15,nan
9/11/2022 12:24:45,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,5,43,0,57.76,69,nan
9/11/2022 12:24:54,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,5,44,0,0.06,9,nan
9/11/2022 12:25:01,1.16.3,Free_feed,4,3.86,nan,0,RightDuringDispense,Left,8,6,44,0,nan,nan,0.20
9/11/2022 12:25:04,1.16.3,Free_feed,4,3.86,3,0,Pellet,Left,8,6,45,0,0.06,10,nan
9/11/2022 12:25:07,1.16.3,Free_feed,4,3.86,nan,0,RightinTimeout,Left,8,7,45,0,nan,nan,0.17
9/11/2022 12:25:26,1.16.3,Free_feed,4,3.86,2,0,Pellet,Left,8,7,46,0,10.71,22,nan
9/11/2022 12:25:52,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,8,7,47,0,13.24,26,nan
9/11/2022 12:26:17,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,7,48,0,13.31,25,nan
9/11/2022 12:26:30,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,7,49,0,1.42,13,nan
9/11/2022 12:26:46,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,7,50,0,4.70,16,nan
9/11/2022 12:30:38,1.16.3,Free_feed,4,3.86,2,0,Pellet,Left,8,7,51,0,Timed_out,232,nan
9/11/2022 12:31:03,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,7,52,0,13.10,25,nan
9/11/2022 14:39:20,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,7,53,0,Timed_out,7697,nan
9/11/2022 14:39:43,1.16.3,Free_feed,4,3.86,1,0,Pellet,Left,8,7,54,0,11.60,23,nan
9/11/2022 14:40:04,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,7,55,0,7.97,21,nan
9/11/2022 14:40:20,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,7,56,0,4.43,16,nan
9/11/2022 14:40:38,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,7,57,0,5.86,18,nan
9/11/2022 14:40:57,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,7,58,0,7.56,19,nan
9/11/2022 14:41:22,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,7,59,0,13.16,25,nan
9/11/2022 14:41:36,1.16.3,Free_feed,4,3.86,2,0,Pellet,Left,8,7,60,0,0.61,14,nan
9/11/2022 14:47:24,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,7,61,0,Timed_out,348,nan
9/11/2022 14:47:45,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,7,62,0,8.99,21,nan
9/11/2022 14:47:55,1.16.3,Free_feed,4,3.85,nan,0,RightDuringDispense,Left,8,8,62,0,nan,nan,0.80
9/11/2022 17:01:51,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,8,8,63,0,Timed_out,8046,nan
9/11/2022 17:02:13,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,64,0,10.50,22,nan
9/11/2022 17:02:33,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,65,0,8.25,20,nan
9/11/2022 17:02:50,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,66,0,5.31,17,nan
9/11/2022 17:03:02,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,67,0,0.34,12,nan
9/11/2022 17:03:19,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,68,0,5.17,17,nan
9/11/2022 17:03:36,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,8,8,69,0,3.27,17,nan
9/11/2022 17:03:48,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,8,8,70,0,0.47,12,nan
9/11/2022 17:04:00,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,71,0,0.40,12,nan
9/11/2022 17:04:14,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,72,0,2.92,14,nan
9/11/2022 17:04:28,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,73,0,2.04,14,nan
9/11/2022 17:04:46,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,74,0,5.31,18,nan
9/11/2022 17:06:09,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,8,8,75,0,Timed_out,83,nan
9/11/2022 17:06:35,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,76,0,13.24,26,nan
9/11/2022 17:06:48,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,77,0,1.56,13,nan
9/11/2022 17:07:02,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,8,78,0,2.31,14,nan
9/11/2022 17:07:27,1.16.3,Free_feed,4,3.85,nan,0,RightWithPellet,Left,8,9,78,0,nan,nan,0.40
9/11/2022 18:32:19,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,9,79,0,Timed_out,5117,nan
9/11/2022 18:32:39,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,9,80,0,8.32,20,nan
9/11/2022 18:32:57,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,9,81,0,6.68,18,nan
9/11/2022 18:34:12,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,8,9,82,0,Timed_out,75,nan
9/11/2022 18:34:27,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,8,9,83,0,2.92,15,nan
9/11/2022 18:34:36,1.16.3,Free_feed,4,3.85,nan,0,LeftDuringDispense,Left,9,9,83,0,nan,nan,0.40
9/11/2022 18:34:36,1.16.3,Free_feed,4,3.85,nan,0,LeftDuringDispense,Left,10,9,83,0,nan,nan,0.33
9/11/2022 19:08:52,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,10,9,84,0,Timed_out,2065,nan
9/11/2022 19:09:11,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,10,9,85,0,7.63,19,nan
9/11/2022 19:09:35,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,10,9,86,0,11.87,24,nan
9/11/2022 19:09:52,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,10,9,87,0,5.11,17,nan
9/11/2022 19:10:46,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,10,9,88,0,42.32,54,nan
9/11/2022 19:11:06,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,10,9,89,0,8.31,20,nan
9/11/2022 19:11:22,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,10,9,90,0,1.90,16,nan
9/11/2022 19:14:23,1.16.3,Free_feed,4,3.85,nan,0,RightWithPellet,Left,10,10,90,0,nan,nan,0.03
9/11/2022 19:42:44,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,10,10,91,0,Timed_out,1882,nan
9/11/2022 19:43:02,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,10,10,92,0,6.06,18,nan
9/11/2022 19:43:15,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,10,10,93,0,0.95,13,nan
9/11/2022 19:43:30,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,10,10,94,0,2.92,15,nan
9/11/2022 19:43:59,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,10,10,95,0,16.79,29,nan
9/11/2022 19:44:35,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,10,10,96,0,24.04,36,nan
9/11/2022 19:53:43,1.16.3,Free_feed,4,3.85,nan,0,LeftWithPellet,Left,11,10,96,0,nan,nan,0.18
9/11/2022 19:53:45,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,11,10,97,0,Timed_out,550,nan
9/11/2022 19:53:59,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,11,10,98,0,2.58,14,nan
9/11/2022 19:58:46,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,11,10,99,0,Timed_out,287,nan
9/11/2022 20:11:02,1.16.3,Free_feed,4,3.85,1,0,Pellet,Left,11,10,100,0,Timed_out,736,nan
9/11/2022 20:18:51,1.16.3,Free_feed,4,3.85,4,0,Pellet,Left,11,10,101,0,Timed_out,469,nan
9/11/2022 20:19:04,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,10,102,0,1.22,13,nan
9/11/2022 20:26:34,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,10,103,0,Timed_out,450,nan
9/11/2022 20:26:48,1.16.3,Free_feed,4,3.85,2,0,Pellet,Left,11,10,104,0,2.31,14,nan
9/11/2022 20:32:51,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,10,105,0,Timed_out,363,nan
9/11/2022 20:38:38,1.16.3,Free_feed,4,3.84,1,0,Pellet,Left,11,10,106,0,Timed_out,347,nan
9/11/2022 20:38:56,1.16.3,Free_feed,4,3.84,2,0,Pellet,Left,11,10,107,0,3.40,18,nan
