MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/10/2022 9:11:04,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,0,1,0,0,nan,nan,0.04
9/10/2022 9:11:07,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,0,2,0,0,nan,nan,1.70
9/10/2022 9:20:44,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,1,2,0,0,nan,nan,0.98
9/10/2022 9:21:59,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,1,3,0,0,nan,nan,0.51
9/10/2022 9:23:45,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,2,3,0,0,nan,nan,0.01
9/10/2022 9:27:29,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,2,3,1,0,Timed_out,nan,nan
9/10/2022 9:27:45,1.16.3,Free_feed,9,3.87,2,0,Pellet,Left,2,3,2,0,4.49,16,nan
9/10/2022 9:29:19,1.16.3,Free_feed,9,3.87,3,0,Pellet,Left,2,3,3,0,Timed_out,94,nan
9/10/2022 9:30:21,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,2,3,4,0,50.64,62,nan
9/10/2022 9:31:07,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,2,3,5,0,32.82,46,nan
9/10/2022 9:32:17,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,2,3,6,0,59.33,70,nan
9/10/2022 9:38:08,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,2,3,7,0,Timed_out,351,nan
9/10/2022 9:38:22,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,2,4,7,0,nan,nan,0.56
9/10/2022 9:38:22,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,2,5,7,0,nan,nan,0.07
9/10/2022 9:38:32,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,3,5,7,0,nan,nan,0.72
9/10/2022 9:38:36,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,3,5,8,0,17.04,28,nan
9/10/2022 9:38:39,1.16.3,Free_feed,9,3.87,nan,0,LeftinTimeOut,Left,4,5,8,0,nan,nan,nan
9/10/2022 9:40:00,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,4,6,8,0,nan,nan,0.03
9/10/2022 9:40:58,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,4,6,9,0,Timed_out,142,nan
9/10/2022 9:41:27,1.16.3,Free_feed,9,3.86,1,0,Pellet,Left,4,6,10,0,16.72,29,nan
9/10/2022 9:41:34,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,4,6,11,0,0.13,7,nan
9/10/2022 9:43:24,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,4,6,12,0,Timed_out,110,nan
9/10/2022 9:43:38,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,4,6,13,0,2.58,14,nan
9/10/2022 9:44:30,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,4,6,14,0,40.09,52,nan
9/10/2022 9:44:33,1.16.3,Free_feed,9,3.87,nan,0,LeftinTimeOut,Left,5,6,14,0,nan,nan,nan
9/10/2022 9:44:35,1.16.3,Free_feed,9,3.87,nan,0,LeftinTimeOut,Left,6,6,14,0,nan,nan,nan
9/10/2022 9:44:43,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,6,7,14,0,nan,nan,0.62
9/10/2022 9:44:45,1.16.3,Free_feed,9,3.87,1,0,Pellet,Left,6,7,15,0,3.83,15,nan
9/10/2022 9:44:50,1.16.3,Free_feed,9,3.87,nan,0,LeftinTimeOut,Left,7,7,15,0,nan,nan,nan
9/10/2022 9:44:51,1.16.3,Free_feed,9,3.87,nan,0,LeftDuringDispense,Left,8,7,15,0,nan,nan,0.27
9/10/2022 9:44:52,1.16.3,Free_feed,9,3.87,nan,0,LeftDuringDispense,Left,9,7,15,0,nan,nan,0.04
9/10/2022 9:44:59,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,10,7,15,0,nan,nan,0.84
9/10/2022 9:45:00,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,11,7,15,0,nan,nan,0.03
9/10/2022 9:45:02,1.16.3,Free_feed,9,3.87,nan,0,LeftWithPellet,Left,12,7,15,0,nan,nan,0.22
9/10/2022 9:45:13,1.16.3,Free_feed,9,3.87,nan,0,RightWithPellet,Left,12,8,15,0,nan,nan,1.08
9/10/2022 9:45:42,1.16.3,Free_feed,9,3.87,3,0,Pellet,Left,12,8,16,0,47.47,57,nan
9/10/2022 9:45:45,1.16.3,Free_feed,9,3.87,nan,0,LeftinTimeOut,Left,13,8,16,0,nan,nan,nan
9/10/2022 9:45:50,1.16.3,Free_feed,9,3.87,nan,0,LeftDuringDispense,Left,14,8,16,0,nan,nan,0.09
