MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/3/2022 9:11:00,1.16.3,Free_feed,5,3.75,1,0,Pellet,Left,0,0,1,0,Timed_out,nan,nan
10/3/2022 9:11:12,1.16.3,Free_feed,5,3.74,nan,0,LeftDuringDispense,Left,1,0,1,0,nan,nan,0.12
10/3/2022 9:11:20,1.16.3,Free_feed,5,3.74,4,0,Pellet,Left,1,0,2,0,1.42,20,nan
10/3/2022 9:11:50,1.16.3,Free_feed,5,3.74,5,0,Pellet,Left,1,0,3,0,9.34,30,nan
10/3/2022 9:12:04,1.16.3,Free_feed,5,3.74,2,0,Pellet,Left,1,0,4,0,1.76,14,nan
10/3/2022 9:12:19,1.16.3,Free_feed,5,3.74,1,0,Pellet,Left,1,0,5,0,2.10,15,nan
10/3/2022 9:12:35,1.16.3,Free_feed,5,3.74,2,0,Pellet,Left,1,0,6,0,2.04,16,nan
10/3/2022 9:24:31,1.16.3,Free_feed,5,3.74,1,0,Pellet,Left,1,0,7,0,Timed_out,716,nan
10/3/2022 9:30:25,1.16.3,Free_feed,5,3.74,nan,0,RightWithPellet,Left,1,1,7,0,nan,nan,0.15
10/3/2022 9:57:29,1.16.3,Free_feed,5,3.74,1,0,Pellet,Left,1,1,8,0,Timed_out,1978,nan
10/3/2022 9:57:45,1.16.3,Free_feed,5,3.74,2,0,Pellet,Left,1,1,9,0,4.08,16,nan
10/3/2022 9:59:16,1.16.3,Free_feed,5,3.74,4,0,Pellet,Left,1,1,10,0,Timed_out,91,nan
10/3/2022 10:04:19,1.16.3,Free_feed,5,3.74,1,0,Pellet,Left,1,1,11,0,Timed_out,303,nan
10/3/2022 10:41:30,1.16.3,Free_feed,5,3.74,1,0,Pellet,Left,1,1,12,0,Timed_out,2231,nan
10/3/2022 10:41:47,1.16.3,Free_feed,5,3.74,2,0,Pellet,Left,1,1,13,0,5.31,17,nan
